GEOID,visits,prep,prep_idx,prep_w,device,max_wind,count_wind_21_33,max_rain,experienced_wind_33,experienced_rain_150,count_rain_70_150,max_rain,FIPS,PropertyDmgPerCapita,coastal_flag,coastal_flag_county,ida_ge_33
220170212001,36,b3,0,3,51.0,32.7030716269544,2,40.94553232382734,1,1,0,40.94553232382734,22017,0.0,0,0,0
220170212002,24,b3,0,3,42.0,32.8409307546813,2,41.70433131845283,1,1,0,41.70433131845283,22017,0.0,0,0,0
220170212003,12,b3,0,3,57.0,32.6375215999224,2,40.338187788053624,1,1,0,40.338187788053624,22017,0.0,0,0,0
220170213001,48,b3,0,3,70.0,32.699762780988,2,41.765111963315654,1,1,0,41.765111963315654,22017,0.0,0,0,0
221119603001,174,b3,0,3,144.0,27.7115975256119,2,104.1199951171875,1,1,3,104.1199951171875,22111,0.0,0,0,0
220570205004,315,b3,0,3,183.0,38.530750177878,3,81.3601124957907,2,1,2,81.3601124957907,22057,0.52554993,1,1,1
220570207033,110,b3,0,3,53.0,37.9069011496699,3,86.09416419394177,2,1,2,86.09416419394177,22057,0.52554993,1,1,1
220570207032,342,b3,0,3,232.0,37.9437159171342,3,92.4008410137669,2,1,2,92.4008410137669,22057,0.52554993,1,1,1
220570212003,156,b3,0,3,162.0,34.5594355305346,4,124.642145220595,2,1,4,124.642145220595,22057,0.52554993,1,1,1
220570218003,96,b3,0,3,60.0,34.954076334556,2,160.13633897241968,2,2,2,160.13633897241968,22057,0.52554993,1,1,1
220050304011,382,b3,0,3,263.0,39.3963549699863,4,86.0999984741211,2,1,1,86.0999984741211,22005,0.01186332,0,1,1
220510205162,77,b3,0,3,87.0,28.9737616866372,5,138.9779492699864,1,1,3,138.9779492699864,22051,0.05823747,1,1,1
220510205163,76,b3,0,3,62.0,28.9294710381583,5,140.83861941110732,1,1,3,140.83861941110732,22051,0.05823747,1,1,1
220190014004,201,b3,0,3,124.0,50.3483694689436,2,326.8333435058594,2,2,0,326.8333435058594,22019,32.47305225,0,1,0
220170243014,153,b3,0,3,106.0,30.4576093795234,2,41.79999923706055,1,1,0,41.79999923706055,22017,0.0,0,0,0
220170243031,175,b3,0,3,256.0,31.337064562567,2,43.599998474121094,1,1,0,43.599998474121094,22017,0.0,0,0,0
220170243032,105,b3,0,3,142.0,30.3954077490028,2,40.88705407554339,1,1,0,40.88705407554339,22017,0.0,0,0,0
220170243033,24,b3,0,3,72.0,31.2490689560588,2,43.45972646412596,1,1,0,43.45972646412596,22017,0.0,0,0,0
220170243034,71,b3,0,3,92.0,31.0103662616716,2,42.24091101476446,1,1,0,42.24091101476446,22017,0.0,0,0,0
221119606001,243,b3,0,3,143.0,25.2620289600465,2,100.5,1,1,2,100.5,22111,0.0,0,0,0
221119606002,261,b3,0,3,169.0,27.8726330558493,2,100.8874969482422,1,1,2,100.8874969482422,22111,0.0,0,0,0
221119601002,42,b3,0,3,55.0,23.8355228470182,2,99.8166732788086,1,1,2,99.8166732788086,22111,0.0,0,0,0
221119603003,80,b3,0,3,48.0,24.9889298322403,2,125.66666412353516,1,1,2,125.66666412353516,22111,0.0,0,0,0
221119605001,47,b3,0,3,42.0,23.7589518906576,1,86.57499694824219,1,1,2,86.57499694824219,22111,0.0,0,0,0
221119602004,74,b3,0,3,52.0,25.4480887832057,2,104.5749969482422,1,1,3,104.5749969482422,22111,0.0,0,0,0
221119604001,96,b3,0,3,85.0,29.1508489364408,2,102.00085914655251,1,1,2,102.00085914655251,22111,0.0,0,0,0
221119602003,86,b3,0,3,54.0,23.7958495818826,2,99.4250030517578,1,1,2,99.4250030517578,22111,0.0,0,0,0
221119601001,38,b3,0,3,55.0,23.6275119350425,2,89.37222290039062,1,1,2,89.37222290039062,22111,0.0,0,0,0
221119603002,46,b3,0,3,44.0,24.3155804609473,2,102.53333282470705,1,1,3,102.53333282470705,22111,0.0,0,0,0
221119602002,22,b3,0,3,52.0,26.1683696838352,1,97.52857208251952,1,1,2,97.52857208251952,22111,0.0,0,0,0
221119601003,70,b3,0,3,72.0,27.9775149223697,2,101.91364288330078,1,1,3,101.91364288330078,22111,0.0,0,0,0
221119605002,325,b3,0,3,227.0,25.6043856281564,2,97.44615936279295,1,1,2,97.44615936279295,22111,0.0,0,0,0
220790132002,232,b3,0,3,185.0,29.9866917579858,3,211.0363616943359,1,2,1,211.0363616943359,22079,4.49269524,0,0,0
221119604002,142,b3,0,3,109.0,29.8556579298096,2,101.7371560788356,1,1,2,101.7371560788356,22111,0.0,0,0,0
221119602001,88,b3,0,3,94.0,24.1732285161251,2,129.91818237304688,1,1,2,129.91818237304688,22111,0.0,0,0,0
221119601004,208,b3,0,3,148.0,26.8784440331872,2,103.6300048828125,1,1,3,103.6300048828125,22111,0.0,0,0,0
220790106002,197,b3,0,3,105.0,37.0306489507409,3,211.8000030517578,2,2,1,211.8000030517578,22079,4.49269524,0,0,0
220790133004,118,b3,0,3,108.0,33.4332193021857,3,222.15789794921875,2,2,1,222.15789794921875,22079,4.49269524,0,0,0
220790137003,187,b3,0,3,118.0,30.4377329853218,3,229.8999938964844,1,2,0,229.8999938964844,22079,4.49269524,0,0,0
220790133001,260,b3,0,3,161.0,33.0427882644183,2,212.3500061035156,2,2,1,212.3500061035156,22079,4.49269524,0,0,0
220790105005,88,b3,0,3,125.0,32.1103424048623,3,236.79858909521212,1,2,1,236.79858909521212,22079,4.49269524,0,0,0
220790101002,293,b3,0,3,220.0,30.8386918980793,3,245.3000030517578,1,2,0,245.3000030517578,22079,4.49269524,0,0,0
220790132004,249,b3,0,3,204.0,30.1616650366906,3,233.4150494901325,1,2,1,233.4150494901325,22079,4.49269524,0,0,0
220790137001,64,b3,0,3,45.0,30.1844474648661,3,240.0833282470703,1,2,0,240.0833282470703,22079,4.49269524,0,0,0
220790103002,256,b3,0,3,168.0,30.6682327331232,3,225.0,1,2,1,225.0,22079,4.49269524,0,0,0
220170216002,39,b3,0,3,61.0,33.0252902209184,1,40.67964864996649,2,1,0,40.67964864996649,22017,0.0,0,0,0
220170241072,112,b3,0,3,124.0,33.2971552013828,1,52.34460475912267,2,1,0,52.34460475912267,22017,0.0,0,0,0
220170223002,20,b3,0,3,22.0,31.6707430521706,2,39.71968300954111,1,1,0,39.71968300954111,22017,0.0,0,0,0
220550007002,117,b3,0,3,120.0,37.1108440340983,3,162.43124648420817,2,2,2,162.43124648420817,22055,1.5760870500000002,0,0,1
220550008001,8,b3,0,3,12.0,35.7465135446477,3,163.1016721166532,2,2,2,163.1016721166532,22055,1.5760870500000002,0,0,1
220550009001,32,b3,0,3,40.0,35.9162246799315,3,166.12964266617658,2,2,1,166.12964266617658,22055,1.5760870500000002,0,0,1
220550009002,20,b3,0,3,15.0,35.8682118503134,3,163.6532116833451,2,2,1,163.6532116833451,22055,1.5760870500000002,0,0,1
220330040113,16,b3,0,3,28.0,33.7915930595213,4,58.73964246127108,2,1,0,58.73964246127108,22033,0.02202799,0,0,1
220330040092,758,b3,0,3,634.0,34.3274156650172,4,81.80000305175781,2,1,1,81.80000305175781,22033,0.02202799,0,0,1
220510267001,41,b3,0,3,47.0,29.8600600554577,5,89.0926141865458,1,1,6,89.0926141865458,22051,0.05823747,1,1,1
220510268001,56,b3,0,3,58.0,29.8112696352624,5,89.16079779569944,1,1,6,89.16079779569944,22051,0.05823747,1,1,1
220510278093,64,b3,0,3,78.0,31.0127788542015,5,84.38403924982305,1,1,5,84.38403924982305,22051,0.05823747,1,1,1
220550022002,343,b3,0,3,257.0,35.9057003622843,3,164.3000030517578,2,2,2,164.3000030517578,22055,1.5760870500000002,0,0,1
220550005002,16,b3,0,3,37.0,36.0396926714117,3,164.58988654802167,2,2,2,164.58988654802167,22055,1.5760870500000002,0,0,1
220550005003,32,b3,0,3,35.0,36.341164417715,3,165.15527625032792,2,2,2,165.15527625032792,22055,1.5760870500000002,0,0,1
220550005004,33,b3,0,3,58.0,36.490333568477,3,161.3334073305901,2,2,2,161.3334073305901,22055,1.5760870500000002,0,0,1
220170215002,20,b3,0,3,59.0,33.0888090963594,1,42.702912551192426,2,1,0,42.702912551192426,22017,0.0,0,0,0
220570218001,120,b3,0,3,89.0,33.4579536499997,3,145.8000030517578,2,1,3,145.8000030517578,22057,0.52554993,1,1,1
220170216003,52,b3,0,3,52.0,32.8064992093555,2,40.43876362917654,1,1,0,40.43876362917654,22017,0.0,0,0,0
220170216001,32,b3,0,3,47.0,32.706304860685,2,40.29046296169031,1,1,0,40.29046296169031,22017,0.0,0,0,0
220170217001,25,b3,0,3,34.0,32.2048628215173,2,38.414491383742536,1,1,0,38.414491383742536,22017,0.0,0,0,0
220170217002,120,b3,0,3,148.0,32.4972003053529,2,39.76364162994974,1,1,0,39.76364162994974,22017,0.0,0,0,0
220510278064,178,b3,0,3,101.0,29.8202168144645,5,86.01807210474911,1,1,5,86.01807210474911,22051,0.05823747,1,1,1
220510278075,200,b3,0,3,130.0,29.9001193998009,5,85.9251729721274,1,1,5,85.9251729721274,22051,0.05823747,1,1,1
220550006041,111,b3,0,3,116.0,37.4318731800796,3,161.65052920391707,2,2,2,161.65052920391707,22055,1.5760870500000002,0,0,1
220819601002,61,b3,0,3,54.0,39.8005048061818,3,138.32916259765625,2,1,2,138.32916259765625,22081,0.0,0,0,0
220550006042,136,b3,0,3,101.0,36.9496317167859,3,166.89999389648438,2,2,2,166.89999389648438,22055,1.5760870500000002,0,0,1
220550006022,24,b3,0,3,24.0,36.6800870703245,3,165.1636530275007,2,2,2,165.1636530275007,22055,1.5760870500000002,0,0,1
220550006023,162,b3,0,3,162.0,36.6246775277546,3,165.54612218285683,2,2,2,165.54612218285683,22055,1.5760870500000002,0,0,1
220550006024,20,b3,0,3,30.0,36.3104176690976,3,164.96913160527225,2,2,2,164.96913160527225,22055,1.5760870500000002,0,0,1
220550006025,24,b3,0,3,40.0,36.1479195180189,3,164.79231779839105,2,2,2,164.79231779839105,22055,1.5760870500000002,0,0,1
220550007001,261,b3,0,3,138.0,36.4014248663406,3,163.90078030935214,2,2,2,163.90078030935214,22055,1.5760870500000002,0,0,1
220819603002,112,b3,0,3,98.0,41.0153566885548,3,149.52499389648438,2,1,1,149.52499389648438,22081,0.0,0,0,0
220570219011,284,b3,0,3,192.0,33.9270817673307,3,173.85805854719413,2,2,2,173.85805854719413,22057,0.52554993,1,1,1
220170241073,57,b3,0,3,75.0,33.506269179033,1,52.67949173892209,2,1,0,52.67949173892209,22017,0.0,0,0,0
220170241082,24,b3,0,3,31.0,33.7373102904499,1,53.11294449701555,2,1,0,53.11294449701555,22017,0.0,0,0,0
220170241083,56,b3,0,3,82.0,33.7971564962265,1,53.47473702824963,2,1,0,53.47473702824963,22017,0.0,0,0,0
220170241084,17,b3,0,3,37.0,33.8772880919845,1,55.71267864534796,2,1,0,55.71267864534796,22017,0.0,0,0,0
220170241085,247,b3,0,3,192.0,33.7866888212355,1,56.05379198415497,2,1,0,56.05379198415497,22017,0.0,0,0,0
220170221006,4,b3,0,3,23.0,31.0769325542077,2,39.88128722864413,1,1,0,39.88128722864413,22017,0.0,0,0,0
220170222001,36,b3,0,3,24.0,31.4591954158343,2,40.39519716652198,1,1,0,40.39519716652198,22017,0.0,0,0,0
220170222002,8,b3,0,3,33.0,31.4607600099279,2,44.79999923706055,1,1,0,44.79999923706055,22017,0.0,0,0,0
220170222003,32,b3,0,3,40.0,31.2000308327384,2,42.76561670313396,1,1,0,42.76561670313396,22017,0.0,0,0,0
220170222004,79,b3,0,3,81.0,31.3788233585653,2,45.414160843671155,1,1,0,45.414160843671155,22017,0.0,0,0,0
220170223003,8,b3,0,3,22.0,31.914946553339,2,39.15651162604248,1,1,0,39.15651162604248,22017,0.0,0,0,0
220170224001,13,b3,0,3,22.0,32.3141132494968,2,38.170971638015416,1,1,0,38.170971638015416,22017,0.0,0,0,0
220499702001,59,b3,0,3,63.0,30.691145150906,3,138.88571166992188,1,1,2,138.88571166992188,22049,0.0,0,0,0
220170254051,286,b3,0,3,262.0,30.3757750750592,2,35.0772816847572,1,1,0,35.0772816847572,22017,0.0,0,0,0
220170224002,13,b3,0,3,36.0,32.5358896313555,2,38.53272018510532,1,1,0,38.53272018510532,22017,0.0,0,0,0
220190016002,38,b3,0,3,56.0,49.5111252394649,2,293.54309231224494,2,2,1,293.54309231224494,22019,32.47305225,0,1,0
220330051002,136,b3,0,3,275.0,33.3400070503446,3,89.53352084316543,2,1,1,89.53352084316543,22033,0.02202799,0,0,1
220330038021,116,b3,0,3,95.0,32.100619350794,6,131.13135811447998,1,1,1,131.13135811447998,22033,0.02202799,0,0,1
220330038022,53,b3,0,3,45.0,32.2630788414332,6,135.23184838481774,1,1,1,135.23184838481774,22033,0.02202799,0,0,1
220330038023,84,b3,0,3,79.0,32.4045482830915,6,134.78909007186198,1,1,1,134.78909007186198,22033,0.02202799,0,0,1
220710140003,12,b3,0,3,19.0,30.0005585838716,5,156.8265321775205,1,2,4,156.8265321775205,22071,0.06577263,1,1,1
220330039072,41,b3,0,3,59.0,32.9230737438513,5,118.25435813835124,1,1,1,118.25435813835124,22033,0.02202799,0,0,1
220330039073,44,b3,0,3,59.0,33.1680641065209,4,117.92263566652402,2,1,1,117.92263566652402,22033,0.02202799,0,0,1
220330039081,64,b3,0,3,58.0,33.0090662878329,4,135.58874539153695,2,1,1,135.58874539153695,22033,0.02202799,0,0,1
220330053002,24,b3,0,3,41.0,33.2736529292515,3,86.85551006553484,2,1,1,86.85551006553484,22033,0.02202799,0,0,1
220330039082,66,b3,0,3,82.0,33.3756640502822,4,118.09093910770063,2,1,1,118.09093910770063,22033,0.02202799,0,0,1
220330039083,129,b3,0,3,102.0,33.5753378153667,4,113.8874066943002,2,1,1,113.8874066943002,22033,0.02202799,0,0,1
220330040051,112,b3,0,3,135.0,32.8686639685551,6,88.51780523211211,1,1,1,88.51780523211211,22033,0.02202799,0,0,1
220319507003,52,b3,0,3,66.0,36.8859753908555,1,104.4800033569336,2,1,1,104.4800033569336,22031,0.0,0,0,0
220319501001,319,b3,0,3,228.0,35.8311044962194,1,89.89166259765625,2,1,1,89.89166259765625,22031,0.0,0,0,0
220330040052,26,b3,0,3,30.0,33.2804438004911,4,63.55691503150518,2,1,0,63.55691503150518,22033,0.02202799,0,0,1
220330040061,217,b3,0,3,253.0,32.6460960643427,6,92.0966498931004,1,1,1,92.0966498931004,22033,0.02202799,0,0,1
220319505001,40,b3,0,3,55.0,39.696689133325,2,139.08570861816406,2,1,2,139.08570861816406,22031,0.0,0,0,0
220319503001,95,b3,0,3,94.0,34.887135048388,1,110.94285583496094,2,1,1,110.94285583496094,22031,0.0,0,0,0
220330053001,16,b3,0,3,14.0,33.2844784078902,3,83.59972418974061,2,1,1,83.59972418974061,22033,0.02202799,0,0,1
220330016001,16,b3,0,3,36.0,33.1549945443113,3,105.96171125521931,2,1,1,105.96171125521931,22033,0.02202799,0,0,1
220330016004,12,b3,0,3,39.0,33.1941917524864,3,90.66127126745376,2,1,1,90.66127126745376,22033,0.02202799,0,0,1
220330051001,56,b3,0,3,71.0,33.2890054049763,3,103.04896009325928,2,1,1,103.04896009325928,22033,0.02202799,0,0,1
220330046031,48,b3,0,3,27.0,32.6697383173238,5,103.61666870117188,1,1,1,103.61666870117188,22033,0.02202799,0,0,1
220330017003,37,b3,0,3,26.0,33.079920418806,3,103.71357869471724,2,1,1,103.71357869471724,22033,0.02202799,0,0,1
220330017004,26,b3,0,3,49.0,33.0454382717233,3,116.19903021598128,2,1,1,116.19903021598128,22033,0.02202799,0,0,1
220330017001,105,b3,0,3,117.0,33.0919709433858,4,96.22837645487614,2,1,1,96.22837645487614,22033,0.02202799,0,0,1
220330018002,59,b3,0,3,65.0,32.6868628987624,4,122.19087105584671,1,1,1,122.19087105584671,22033,0.02202799,0,0,1
220330019001,67,b3,0,3,86.0,32.5035055029546,6,127.18420402770452,1,1,1,127.18420402770452,22033,0.02202799,0,0,1
221179501011,82,b3,0,3,90.0,29.7792651548206,4,111.875,1,1,3,111.875,22117,0.0022141099999999,0,0,0
221179510003,90,b3,0,3,82.0,30.0012898810476,4,127.0,1,1,4,127.0,22117,0.0022141099999999,0,0,0
220330019002,65,b3,0,3,64.0,32.6583852110551,5,125.3621864846719,1,1,1,125.3621864846719,22033,0.02202799,0,0,1
220330019003,46,b3,0,3,60.0,32.8720973597352,5,116.91227707725432,1,1,1,116.91227707725432,22033,0.02202799,0,0,1
220330020001,123,b3,0,3,137.0,32.0920577284131,6,142.83503349472343,1,1,1,142.83503349472343,22033,0.02202799,0,0,1
220330020002,123,b3,0,3,133.0,32.3057968814909,6,136.75964604473407,1,1,1,136.75964604473407,22033,0.02202799,0,0,1
220330052001,20,b3,0,3,30.0,33.4987147590971,3,70.64556278787431,2,1,1,70.64556278787431,22033,0.02202799,0,0,1
220330022002,16,b3,0,3,14.0,33.3864152584777,3,69.57290204464789,2,1,0,69.57290204464789,22033,0.02202799,0,0,1
220330023001,23,b3,0,3,46.0,33.220465061751,3,86.63052942241076,2,1,1,86.63052942241076,22033,0.02202799,0,0,1
220330023002,16,b3,0,3,25.0,33.2718581526492,3,81.85420806586352,2,1,1,81.85420806586352,22033,0.02202799,0,0,1
220330037023,96,b3,0,3,76.0,31.9267399163083,5,148.91311407122768,1,1,2,148.91311407122768,22033,0.02202799,0,0,1
220330037031,84,b3,0,3,74.0,32.2802341166539,5,145.4331293787855,1,1,1,145.4331293787855,22033,0.02202799,0,0,1
220330037032,83,b3,0,3,83.0,32.225237451734,5,146.03874296230745,1,1,2,146.03874296230745,22033,0.02202799,0,0,1
220330037033,32,b3,0,3,32.0,31.9118368465043,5,146.28191820305264,1,1,2,146.28191820305264,22033,0.02202799,0,0,1
220330037034,90,b3,0,3,86.0,32.0682811568486,5,148.07712521134718,1,1,2,148.07712521134718,22033,0.02202799,0,0,1
220330037022,82,b3,0,3,59.0,31.5656094228259,5,149.91918714372866,1,1,2,149.91918714372866,22033,0.02202799,0,0,1
220330024002,58,b3,0,3,47.0,33.6954515951808,4,63.333264378971705,2,1,0,63.333264378971705,22033,0.02202799,0,0,1
220330025003,8,b3,0,3,6.0,33.5835084902835,4,63.18786928173036,2,1,0,63.18786928173036,22033,0.02202799,0,0,1
220330025004,132,b3,0,3,109.0,33.5292242543982,4,60.626308262967555,2,1,0,60.626308262967555,22033,0.02202799,0,0,1
220330026011,94,b3,0,3,108.0,33.3202986767749,4,62.74111207119013,2,1,0,62.74111207119013,22033,0.02202799,0,0,1
220330037035,80,b3,0,3,79.0,32.3545207179462,5,148.18092796429323,1,1,2,148.18092796429323,22033,0.02202799,0,0,1
220330038011,40,b3,0,3,51.0,32.6483732869227,6,116.16042208652658,1,1,1,116.16042208652658,22033,0.02202799,0,0,1
220330038013,658,b3,0,3,639.0,32.9011110279927,5,100.0,1,1,1,100.0,22033,0.02202799,0,0,1
220330026012,83,b3,0,3,124.0,33.3283556651697,4,71.12537271549098,2,1,1,71.12537271549098,22033,0.02202799,0,0,1
220330026021,12,b3,0,3,38.0,33.2608459859134,4,78.25721623010203,2,1,1,78.25721623010203,22033,0.02202799,0,0,1
220330026022,107,b3,0,3,124.0,33.2434870320704,4,75.19899821358169,2,1,1,75.19899821358169,22033,0.02202799,0,0,1
220330026023,72,b3,0,3,86.0,33.0683886871892,4,101.2185861189089,2,1,1,101.2185861189089,22033,0.02202799,0,0,1
220330027001,35,b3,0,3,49.0,33.1492776610729,4,94.05925428551323,2,1,1,94.05925428551323,22033,0.02202799,0,0,1
220330027002,59,b3,0,3,90.0,33.1810833879445,4,94.40769469586144,2,1,1,94.40769469586144,22033,0.02202799,0,0,1
220330052002,114,b3,0,3,133.0,33.5453485528003,3,66.04858704948782,2,1,0,66.04858704948782,22033,0.02202799,0,0,1
221030410043,105,b3,0,3,138.0,30.7220911053399,4,207.6248480932955,1,2,3,207.6248480932955,22103,0.05873937,1,1,0
220330044013,165,b3,0,3,155.0,30.7115879712388,4,186.8000030517578,1,2,1,186.8000030517578,22033,0.02202799,0,0,1
220330036044,60,b3,0,3,40.0,31.7139282738028,4,146.00059576495732,1,1,2,146.00059576495732,22033,0.02202799,0,0,1
220330045051,265,b3,0,3,237.0,34.7298669564906,4,98.73708486483724,2,1,1,98.73708486483724,22033,0.02202799,0,0,1
220330044011,212,b3,0,3,142.0,30.5524543769135,4,183.58217335065768,1,2,1,183.58217335065768,22033,0.02202799,0,0,1
220330018001,24,b3,0,3,36.0,32.4317724268771,5,128.54620701735217,1,1,1,128.54620701735217,22033,0.02202799,0,0,1
220330042033,32,b3,0,3,41.0,32.3322691706157,4,159.56373618743868,1,2,0,159.56373618743868,22033,0.02202799,0,0,1
220330034004,36,b3,0,3,19.0,32.0453492324425,4,181.21982337823425,1,2,0,181.21982337823425,22033,0.02202799,0,0,1
220330009001,24,b3,0,3,27.0,32.9405738476718,4,126.72035387677508,1,1,1,126.72035387677508,22033,0.02202799,0,0,1
220330047001,78,b3,0,3,96.0,31.2195093900139,5,203.0800018310547,1,2,1,203.0800018310547,22033,0.02202799,0,0,1
220330044035,37,b3,0,3,42.0,32.2947007720699,4,148.46162529260505,1,1,1,148.46162529260505,22033,0.02202799,0,0,1
220330035012,46,b3,0,3,50.0,31.0375672414903,5,168.36947174104964,1,2,0,168.36947174104964,22033,0.02202799,0,0,1
220330030002,62,b3,0,3,35.0,33.2804287443352,4,94.6999969482422,2,1,1,94.6999969482422,22033,0.02202799,0,0,1
220330030001,12,b3,0,3,26.0,32.6639148555085,4,135.93743614192647,1,1,1,135.93743614192647,22033,0.02202799,0,0,1
220330032022,82,b3,0,3,83.0,31.0542145143367,4,176.0202854746227,1,2,0,176.0202854746227,22033,0.02202799,0,0,1
220330031012,36,b3,0,3,16.0,32.4278178694409,4,152.9693571123291,1,2,0,152.9693571123291,22033,0.02202799,0,0,1
220330024001,50,b3,0,3,41.0,33.8558974542822,3,64.81362531558368,2,1,0,64.81362531558368,22033,0.02202799,0,0,1
220330006021,16,b3,0,3,16.0,32.5557845352173,4,134.66455316480415,1,1,1,134.66455316480415,22033,0.02202799,0,0,1
220330044032,103,b3,0,3,71.0,32.8135431802028,5,159.3000030517578,1,2,0,159.3000030517578,22033,0.02202799,0,0,1
220330050002,37,b3,0,3,44.0,33.4166841292642,4,66.15010147428829,2,1,0,66.15010147428829,22033,0.02202799,0,0,1
220330044033,97,b3,0,3,94.0,31.904084324471,4,160.16349973257593,1,2,0,160.16349973257593,22033,0.02202799,0,0,1
220330047002,99,b3,0,3,71.0,28.8608243551536,4,226.26666259765625,1,2,0,226.26666259765625,22033,0.02202799,0,0,1
220330011021,59,b3,0,3,55.0,32.1265457441949,5,146.38549554103696,1,1,1,146.38549554103696,22033,0.02202799,0,0,1
220330043012,233,b3,0,3,160.0,30.1884269764317,5,199.3999938964844,1,2,1,199.3999938964844,22033,0.02202799,0,0,1
220330044012,121,b3,0,3,99.0,30.7068776307229,5,197.6000061035156,1,2,0,197.6000061035156,22033,0.02202799,0,0,1
220330039041,62,b3,0,3,67.0,32.8280809598166,5,135.71365222594753,1,1,1,135.71365222594753,22033,0.02202799,0,0,1
220330040054,113,b3,0,3,152.0,33.1255200482188,5,80.30000305175781,2,1,1,80.30000305175781,22033,0.02202799,0,0,1
220330031011,48,b3,0,3,29.0,32.356692152455,4,167.80398226362072,1,2,0,167.80398226362072,22033,0.02202799,0,0,1
220330031013,8,b3,0,3,14.0,32.4676875970569,4,153.10000610351562,1,2,0,153.10000610351562,22033,0.02202799,0,0,1
220330031014,4,b3,0,3,18.0,32.5484904243307,4,152.09067990236903,1,2,0,152.09067990236903,22033,0.02202799,0,0,1
220330032011,52,b3,0,3,38.0,31.3310131269154,4,193.39718680089013,1,2,0,193.39718680089013,22033,0.02202799,0,0,1
220330035064,92,b3,0,3,107.0,31.6946967401666,5,153.37613121039897,1,2,0,153.37613121039897,22033,0.02202799,0,0,1
220330035065,41,b3,0,3,39.0,31.2716246632566,5,147.39999389648438,1,1,2,147.39999389648438,22033,0.02202799,0,0,1
220330035073,61,b3,0,3,47.0,31.2873732872939,4,159.17804528743315,1,2,1,159.17804528743315,22033,0.02202799,0,0,1
220710006041,16,b3,0,3,24.0,30.2918377982202,5,88.80005528472522,1,1,5,88.80005528472522,22071,0.06577263,1,1,1
220710006042,35,b3,0,3,53.0,30.3143565796536,5,86.95978018672155,1,1,3,86.95978018672155,22071,0.06577263,1,1,1
220710006043,40,b3,0,3,35.0,30.2886538895733,5,86.5,1,1,3,86.5,22071,0.06577263,1,1,1
220330040161,204,b3,0,3,226.0,34.6640383741269,4,72.6645490529761,2,1,1,72.6645490529761,22033,0.02202799,0,0,1
220330042032,93,b3,0,3,55.0,31.9664207999099,4,185.6000061035156,1,2,0,185.6000061035156,22033,0.02202799,0,0,1
220330043011,243,b3,0,3,140.0,29.9182445843471,4,216.8000030517578,1,2,0,216.8000030517578,22033,0.02202799,0,0,1
220330044022,402,b3,0,3,235.0,31.468810256221,4,158.89999389648438,1,2,0,158.89999389648438,22033,0.02202799,0,0,1
220330002001,21,b3,0,3,28.0,32.1252203554051,4,170.52893929992916,1,2,0,170.52893929992916,22033,0.02202799,0,0,1
220330002004,32,b3,0,3,20.0,32.0489115153591,4,168.64265087977014,1,2,0,168.64265087977014,22033,0.02202799,0,0,1
220330002006,15,b3,0,3,34.0,32.1347714087992,4,166.15263723440924,1,2,0,166.15263723440924,22033,0.02202799,0,0,1
220730009001,59,b3,0,3,55.0,22.8492331204497,1,122.32038997654756,1,1,1,122.32038997654756,22073,0.0,0,0,0
220730109004,28,b3,0,3,30.0,22.7791939932231,1,120.75391570397883,1,1,1,120.75391570397883,22073,0.0,0,0,0
220170247001,32,b3,0,3,49.0,30.993929776163,2,37.900001525878906,1,1,0,37.900001525878906,22017,0.0,0,0,0
220170247002,70,b3,0,3,64.0,30.6445324250574,2,36.84088610191386,1,1,0,36.84088610191386,22017,0.0,0,0,0
220170250001,14,b3,0,3,20.0,23.7140225266266,2,52.53190761314152,1,1,0,52.53190761314152,22017,0.0,0,0,0
220170250002,28,b3,0,3,34.0,23.2343444302679,2,56.0,1,1,0,56.0,22017,0.0,0,0,0
220170250003,122,b3,0,3,121.0,23.6367809382924,2,43.099998474121094,1,1,0,43.099998474121094,22017,0.0,0,0,0
220170239032,231,b3,0,3,205.0,33.8336641169265,1,48.94275836535587,2,1,0,48.94275836535587,22017,0.0,0,0,0
220170239033,143,b3,0,3,144.0,33.6175468916472,1,60.599998474121094,2,1,0,60.599998474121094,22017,0.0,0,0,0
220170240003,286,b3,0,3,254.0,33.0310679297231,1,74.30000305175781,2,1,1,74.30000305175781,22017,0.0,0,0,0
220170243042,144,b3,0,3,148.0,30.2480748279872,2,56.79999923706055,1,1,0,56.79999923706055,22017,0.0,0,0,0
220170244001,51,b3,0,3,111.0,30.2999741397073,2,37.82255914756373,1,1,0,37.82255914756373,22017,0.0,0,0,0
220170246022,59,b3,0,3,41.0,30.470157283199,2,43.0,1,1,0,43.0,22017,0.0,0,0,0
220170246025,75,b3,0,3,62.0,30.5736989726371,2,39.79999923706055,1,1,0,39.79999923706055,22017,0.0,0,0,0
221179503003,132,b3,0,3,74.0,37.4071268445763,3,106.9000015258789,2,1,1,106.9000015258789,22117,0.0022141099999999,0,0,0
221059540012,48,b3,0,3,51.0,35.5671508704467,3,126.80183654193256,2,1,1,126.80183654193256,22105,0.00826522,0,1,1
221059540022,141,b3,0,3,106.0,36.321835753286,3,99.5,2,1,1,99.5,22105,0.00826522,0,1,1
221179501012,112,b3,0,3,89.0,29.5298955394749,4,117.8000030517578,1,1,2,117.8000030517578,22117,0.0022141099999999,0,0,0
221179509001,77,b3,0,3,104.0,29.8792314718631,4,113.3300652118802,1,1,4,113.3300652118802,22117,0.0022141099999999,0,0,0
